Year,DOY,TIMESTAMP_END,Hour,NEE,H,LE,FCH4_mean,FCH4_median,USTAR,SW_IN,SW_OUT,NETRAD,PPFD_IN,PPFD_OUT,VPD,RH,PA,TA,TS_1,TS_2,TS_3,G_1,SWC_1,SWC_2,GPP_NT,RECO_NT,GPP_DT,RECO_DT,NEE_F,H_F,LE_F,FCH4_F,SW_IN_F,SW_OUT_F,LW_IN_F,NETRAD_F,PPFD_IN_F,PPFD_OUT_F,VPD_F,RH_F,PA_F,TA_F,P_F,WS_F,LE_F_ANN,NEE_F_ANN,FCH4_F_ANN_median,FCH4_F_ANN_mean,FCH4_uncertainty,WD_vec_avg,WD_unit_vec_avg,WS_vec_avg,FCH4_daily_percent_NaN
2013,106,201304161165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,185.25144652777783,176.00282750000008,-34.499638958333335,389.02803770833333,365.9418564583334,0.21387166666666668,80.17606249999999,NaN,-22.170749999999998,-16.344354166666665,-15.467145833333333,-15.583520833333331,-2.9339895833333336,4.8063891666666665,3.4927291666666673,NaN,0.016506895833333333,0.5466761617708331,0.0016026760416666668,NaN,NaN,NaN,NaN,185.2514166666667,176.00282750000008,174.16854166666664,-34.499638958333335,389.02803770833333,365.9418564583334,0.21387500000000007,80.17606249999999,104.25127083333331,-22.170749999999998,0.0,3.702520833333333,1.7986796013155366,-0.035046718578365874,0.8148626860131616,0.7948563495929979,5.0925640708002105,NaN,NaN,NaN,100.0
2013,107,201304171165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,195.64261111111105,182.85921562500002,-24.194293541666664,410.8494833333332,375.47213458333323,0.26740604166666665,80.05210416666667,NaN,-19.942375,-15.859520833333333,-15.405666666666663,-15.51445833333333,-2.678914583333334,4.808750833333335,3.495239583333334,NaN,0.026071883333333327,0.5694837249999999,0.0028907114583333333,NaN,NaN,NaN,NaN,195.6425833333333,182.85921562500002,189.79064583333331,-24.194293541666664,410.8494833333332,375.47213458333323,0.26743749999999994,80.05210416666667,104.21658333333336,-19.942375,0.0015000000000000005,3.143666666666666,2.0597133794090765,-0.03067241870375884,0.8142034162072365,0.801464009425025,5.400176550113976,NaN,NaN,NaN,100.0
2013,108,201304181165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,194.0928808531746,178.9715454166667,-38.20221041666667,407.5950497916667,380.0875733333334,0.30170375,76.98145833333334,NaN,-21.017916666666665,-15.875291666666671,-15.398874999999997,-15.512604166666668,-2.593620833333333,4.812445000000001,3.498260416666666,NaN,0.02301014791666667,0.5649398968749998,0.002553665583333334,NaN,NaN,NaN,NaN,194.09287500000013,178.9715454166667,176.46806249999997,-38.20221041666667,407.5950497916667,380.0875733333334,0.3016666666666666,76.98145833333334,104.08116666666666,-21.017916666666665,0.0,2.3751250000000006,2.24932025208608,-0.025378893707636668,0.8197860697846495,0.8037923755229531,5.99660793294476,NaN,NaN,NaN,100.0
2013,109,201304191165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,204.42881150793653,181.31431354166662,-21.119768750000006,429.3005041666666,384.98375958333344,0.24870354166666664,79.55989583333336,NaN,-20.971874999999994,-15.915229166666668,-15.484708333333336,-15.61272916666667,-2.8118145833333323,4.812653333333334,3.4974166666666675,NaN,0.025280272916666666,0.5881285497916666,0.002909380125,NaN,NaN,NaN,NaN,204.42879166666663,181.31431354166662,172.13439583333334,-21.119768750000006,429.3005041666666,384.98375958333344,0.2487083333333334,79.55989583333336,103.3929166666667,-20.971874999999994,0.0,3.338291666666667,2.2248454558443576,-0.024920449381956356,0.7593493996234029,0.7752519983486549,6.031277534713717,NaN,NaN,NaN,100.0
2013,110,201304201165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,201.27425962301592,188.1097289583333,-30.998339583333323,422.6759452083332,390.22405104166666,0.3136302083333334,85.77262499999999,NaN,-13.703645833333331,-14.544125000000006,-15.314124999999999,-15.413895833333337,-1.792685416666667,4.819658750000001,3.5076562499999997,NaN,0.06252710416666665,0.5777802325,0.008411470833333332,NaN,NaN,NaN,NaN,201.27422916666671,188.1097289583333,199.8873124999999,-30.998339583333323,422.6759452083332,390.22405104166666,0.3136250000000001,85.77262499999999,102.8844375,-13.703645833333331,0.0,5.840875,2.11239939210545,-0.03276716014811295,0.6596097868836315,0.672462984242836,4.461121634814617,NaN,NaN,NaN,100.0
2013,111,201304211165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,205.7352236111111,190.28752979166666,-23.71973541666667,432.04396958333336,395.23433041666675,0.27305166666666675,88.08233333333332,NaN,-12.993562500000001,-13.970875000000005,-14.898499999999999,-14.953312500000001,-0.33892954166666667,4.84186125,3.529687500000001,NaN,0.06764393749999999,0.5889223104166668,0.009235524999999998,NaN,NaN,NaN,NaN,205.7351666666667,190.28752979166666,215.76283333333356,-23.71973541666667,432.04396958333336,395.23433041666675,0.2730416666666667,88.08233333333332,102.90343750000001,-12.993562500000001,0.0015000000000000002,6.0106458333333315,2.0950120474693317,-0.020765185675480195,0.6875638208826479,0.6717897986416935,4.532023442797863,NaN,NaN,NaN,100.0
2013,112,201304221165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,153.42067678571422,123.64378750000003,-4.4204581250000015,322.18342125,298.33501125000004,0.3046597916666666,90.6983125,NaN,-7.46233333333333,-12.824041666666666,-14.485041666666666,-14.511729166666669,0.441351875,4.865652708333333,3.5497083333333332,NaN,0.12683789583333333,0.5220755687499999,0.021476437500000004,NaN,NaN,NaN,NaN,153.4206458333334,123.64378750000003,264.29479166666664,-4.4204581250000015,322.18342125,298.33501125000004,0.3046875,90.6983125,102.26668750000005,-7.4623124999999995,0.01814583333333334,7.614499999999999,1.4219015782532018,-0.01807014146952086,0.726086699348532,0.75452984390781,4.005273207104213,NaN,NaN,NaN,100.0
2013,113,201304231165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,198.74869146825392,188.5644020833333,-17.54945291666667,417.37225208333325,403.9634566666667,0.2841716666666666,93.90922916666669,NaN,-3.704672916666667,-11.50189583333333,-13.755895833333335,-13.700666666666663,2.131239583333333,4.900297708333333,3.5771562499999994,NaN,0.16996416666666667,0.5746989541666666,0.030820604166666668,NaN,NaN,NaN,NaN,198.7486666666666,188.5644020833333,247.4710624999999,-17.54945291666667,417.37225208333325,403.9634566666667,0.28420833333333334,93.90922916666669,101.72433333333338,-3.704729166666667,0.0033958333333333345,10.403812499999999,2.6399390127817517,-0.0028230603707309495,0.7380981957721965,0.7488885497789131,4.15233261549655,NaN,NaN,NaN,100.0
2013,114,201304241165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,215.00338680555555,205.09765625000003,-31.694477083333336,451.50711229166654,428.2729370833333,0.3370016666666668,85.28666666666668,NaN,-12.246408333333333,-12.532833333333338,-13.131770833333327,-13.05191666666667,2.4416291666666674,4.935096666666666,3.602708333333332,NaN,0.07530591666666668,0.6095331625000001,0.010804733333333332,NaN,NaN,NaN,NaN,215.00339583333334,205.09765625000003,233.81185416666676,-31.694477083333336,451.50711229166654,428.2729370833333,0.337,85.28666666666668,102.26566666666666,-12.246395833333336,0.008583333333333337,5.899937500000001,2.2007719391712666,-0.018734473192388922,0.7550149258419615,0.7550641951426091,5.079865685843116,NaN,NaN,NaN,100.0
2013,115,201304251165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,205.78743561507937,191.74770124999998,-21.167099166666663,432.15361479166654,413.6101641666667,0.31058270833333335,84.95177083333336,NaN,-14.419374999999995,-12.834437499999998,-13.132479166666668,-13.125083333333329,0.5508477083333335,4.946742499999999,3.606906249999998,NaN,0.05567631249999999,0.5994664749999998,0.00712945625,NaN,NaN,NaN,NaN,205.7873958333333,191.74770124999998,244.29908333333321,-21.167099166666663,432.15361479166654,413.6101641666667,0.31056249999999985,84.95177083333336,102.65420833333337,-14.419374999999995,0.007812500000000005,4.242166666666665,2.287386985071015,-0.0265328370952833,0.7278952120400061,0.7341123654877095,5.976048711603063,NaN,NaN,NaN,100.0
2013,116,201304261165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,207.95223452380944,203.30058250000005,-11.627125208333332,436.6996925,431.00715083333324,0.29836354166666657,84.67814583333335,NaN,-15.28345833333333,-12.920333333333337,-13.127583333333334,-13.142604166666665,-0.0018247499999999991,4.948256458333334,3.6057499999999982,NaN,0.04977720833333334,0.5944551604166667,0.006202014583333332,NaN,NaN,NaN,NaN,207.95216666666667,203.30058250000005,236.5742083333332,-11.627125208333332,436.6996925,431.00715083333324,0.29839583333333336,84.67814583333335,101.38870833333334,-15.28345833333333,0.009812500000000004,2.988875,2.388336441658001,-0.016556671771515947,0.8141339608646039,0.8040295232461845,7.218926208175826,NaN,NaN,NaN,100.0
2013,117,201304271165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,198.99160684523824,172.657185625,-1.0422739583333325,417.88237437499987,383.29503895833335,0.2990625,87.22087499999999,NaN,-13.079566666666663,-12.774208333333336,-13.19314583333333,-13.2244375,-0.2691744166666666,4.950318958333334,3.606656249999999,NaN,0.07248710416666666,0.5978001479166667,0.010629043749999999,NaN,NaN,NaN,NaN,198.9916041666667,172.657185625,251.35389583333347,-1.0422739583333325,417.88237437499987,383.29503895833335,0.29900000000000004,87.22087499999999,102.45424999999999,-13.079562500000002,0.02066666666666668,4.238833333333335,2.431244587427469,-0.02785695508646813,0.856339694865454,0.839562263103243,6.4936751603038125,NaN,NaN,NaN,100.0
2013,118,201304281165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,185.1750049603174,156.33756250000002,0.23916958333333324,388.8675104166666,360.05527145833344,0.2975929166666667,90.67006250000001,NaN,-8.76491666666667,-11.842916666666662,-12.887374999999999,-12.880374999999999,0.74917575,4.956721875000001,3.6135625000000005,NaN,0.1081466458333334,0.5794641729166666,0.01697039583333333,NaN,NaN,NaN,NaN,185.1749791666667,156.33756250000002,269.00441666666666,0.23916958333333324,388.8675104166666,360.05527145833344,0.2975625,90.67006250000001,102.27735416666667,-8.764916666666672,0.02645833333333332,6.222791666666667,2.2396086011104614,-0.03436178618316625,0.8228783298311679,0.8274519007253239,5.265777738295494,NaN,NaN,NaN,100.0
2013,119,201304291165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,226.3827261904762,210.20500833333338,-13.5486875,475.40372499999995,452.86720770833335,0.40698833333333334,85.64822916666667,NaN,-10.569118750000003,-11.649562500000002,-12.492937499999996,-12.461249999999998,1.3478354166666666,4.971846875,3.628208333333332,NaN,0.08995183333333338,0.6389324208333332,0.013387679166666671,NaN,NaN,NaN,NaN,226.38274999999996,210.20500833333338,261.4460208333333,-13.5486875,475.40372499999995,452.86720770833335,0.4070416666666665,85.64822916666667,102.42583333333333,-10.569145833333334,0.018958333333333344,3.2833541666666672,3.534514331928943,-0.04050560634183801,0.8209881716068856,0.8277608767017148,6.440406908852926,NaN,NaN,NaN,100.0
2013,120,201304301165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,243.71244047619044,234.9679483333333,-22.224383333333325,511.79612499999985,481.57375895833326,0.3169654166666667,78.62783333333333,NaN,-18.7350625,-13.11577083333333,-12.449895833333336,-12.436145833333336,0.8418939583333335,4.984673958333335,3.637385416666666,NaN,0.029000562499999997,0.6659594979166668,0.00310619,NaN,NaN,NaN,NaN,243.71243749999996,234.9679483333333,202.01854166666666,-22.224383333333325,511.79612499999985,481.57375895833326,0.3169583333333334,78.62783333333333,103.27624999999999,-18.7350625,0.0030416666666666678,5.345541666666667,3.3650590931115443,-0.014948955998056975,0.7863684877387825,0.7977044136888081,7.810031397031672,NaN,NaN,NaN,100.0
2013,121,201305011165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,225.84659126984127,205.87297625000005,-11.126017500000001,474.27784166666675,441.66426666666666,0.3649658333333332,84.527625,NaN,-13.049733333333338,-12.252249999999997,-12.560520833333333,-12.589770833333334,-0.462112375,4.984798958333333,3.633031249999999,NaN,0.06969483333333332,0.6403687354166666,0.009837747916666665,NaN,NaN,NaN,NaN,225.84662499999993,205.87297625000005,227.11468749999997,-11.126017500000001,474.27784166666675,441.66426666666666,0.36495833333333333,84.527625,102.65433333333334,-13.049729166666665,0.019583333333333338,3.916354166666668,3.600103924163774,-0.03361699262208478,0.854785104453301,0.8554542797495931,7.261804753794699,NaN,NaN,NaN,100.0
2013,122,201305021165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,203.6567748015872,180.04549999999998,-9.657718750000003,427.6792270833333,397.21339375,0.3522302083333333,85.65004166666667,NaN,-12.266395833333334,-12.06877083333333,-12.573458333333333,-12.596833333333338,0.06563154166666668,4.986242916666666,3.6347916666666666,NaN,0.0736910625,0.6187706145833333,0.010293310416666665,NaN,NaN,NaN,NaN,203.65679166666666,180.04549999999998,241.4595833333335,-9.657718750000003,427.6792270833333,397.21339375,0.3522083333333334,85.65004166666667,102.383375,-12.266395833333334,0.013729166666666674,2.5184166666666674,3.1213162590371297,-0.03998854007832884,0.881909331048363,0.8743287504032193,7.632092188961131,NaN,NaN,NaN,100.0
2013,123,201305031165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,212.35899107142856,184.33022500000004,-8.989096875000003,445.95388125,420.54935833333326,0.4377875,82.16629166666665,NaN,-12.220708333333336,-11.764875000000002,-12.35122916666667,-12.355291666666666,0.7106579166666666,4.995937500000001,3.6438020833333336,NaN,0.07354695833333334,0.6270156083333333,0.01020875625,NaN,NaN,NaN,NaN,212.35899999999992,184.33022500000004,225.75868750000015,-8.989096875000003,445.95388125,420.54935833333326,0.43785416666666666,82.16629166666665,102.6093958333334,-12.220708333333336,0.0026875000000000002,1.3413124999999997,3.475451695991191,-0.04773296423029618,0.88291950475282,0.8794803387863775,7.863611766457532,NaN,NaN,NaN,100.0
2013,124,201305041165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,207.90073412698408,180.8789729166667,-5.003679166666666,436.59154166666667,410.79740833333335,0.39970437500000006,82.816875,NaN,-12.826416666666661,-11.833854166666667,-12.093874999999999,-12.079395833333336,1.1944087499999996,5.009840208333332,3.6556458333333324,NaN,0.068135,0.6274517291666667,0.009226143749999999,NaN,NaN,NaN,NaN,207.90070833333343,180.8789729166667,208.11402083333334,-5.003679166666666,436.59154166666667,410.79740833333335,0.3996458333333333,82.816875,102.31877083333335,-12.826416666666661,0.002375000000000001,2.4354166666666672,3.4315835120219944,-0.044028889739920495,0.8834926119868806,0.880796118794034,8.0456281156564,NaN,NaN,NaN,100.0
2013,125,201305051165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,239.7346944444444,230.91678750000005,-26.84763083333333,503.44285833333316,484.03336875000014,0.3251339583333333,82.83935416666667,NaN,-15.08083333333333,-12.091000000000001,-11.919395833333335,-11.899895833333332,1.2249124999999996,5.024027708333333,3.6669166666666673,NaN,0.05026595833333333,0.654156,0.006195564583333333,NaN,NaN,NaN,NaN,239.73472916666663,230.91678750000005,195.57302083333335,-26.84763083333333,503.44285833333316,484.03336875000014,0.3251666666666667,82.83935416666667,102.09877083333332,-15.08083333333333,0.0,2.8737916666666656,3.7480714265852075,-0.019667273447733107,0.8895112597124039,0.9053444224315577,8.54664144907454,NaN,NaN,NaN,100.0
2013,126,201305061165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,226.26774900793643,197.00261874999998,0.1730624999999999,475.16227291666684,442.12795208333335,0.33015666666666676,91.74335416666666,NaN,-5.800195833333336,-10.503464583333331,-11.763270833333335,-11.745041666666665,1.1069716666666665,5.035236041666667,3.6745625,NaN,0.1473183125,0.6541866666666667,0.026124133333333337,NaN,NaN,NaN,NaN,226.26775000000006,197.00261874999998,278.24987500000003,0.1730624999999999,475.16227291666684,442.12795208333335,0.33012500000000006,91.74335416666666,101.78960416666668,-5.800166666666667,0.022958333333333344,5.515104166666666,5.839385038086366,-0.04077173219036116,0.8833369579704831,0.8773000445276192,6.918221229016869,NaN,NaN,NaN,100.0
2013,127,201305071165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,221.30084126984124,196.30226874999997,-5.135444375,464.7317666666665,441.8994041666668,0.33310229166666666,92.67733333333335,NaN,-4.055400000000001,-9.872499999999997,-11.36983333333333,-11.303895833333337,2.259702083333333,5.052569166666666,3.691333333333334,NaN,0.16542479166666668,0.6590649375,0.029761875000000007,NaN,NaN,NaN,NaN,221.30083333333332,196.30226874999997,280.2001250000002,-5.135444375,464.7317666666665,441.8994041666668,0.3331041666666667,92.67733333333335,101.92993750000004,-4.055375000000001,0.01854166666666668,5.569770833333333,5.340927784197347,-0.04200519441647038,0.8851743373244735,0.891827663690222,6.523523225465367,NaN,NaN,NaN,100.0
2013,128,201305081165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,219.27233035714286,187.63239375,-4.985369375000002,460.47189374999994,436.32329374999995,0.5460889583333333,86.83074999999997,NaN,-5.8753562499999985,-9.81394375,-10.993020833333333,-10.911499999999998,2.6354479166666667,5.075277708333334,3.710791666666667,NaN,0.14243604166666665,0.6541289999999998,0.024488708333333328,NaN,NaN,NaN,NaN,219.2722708333334,187.63239375,253.71195833333334,-4.985369375000002,460.47189374999994,436.32329374999995,0.5460624999999999,86.83074999999997,102.4165625,-5.875395833333333,0.004875000000000001,2.9522291666666667,6.31969262261389,-0.059664919713637576,0.8940076059873334,0.9203776415364063,7.490995176599028,NaN,NaN,NaN,100.0
2013,129,201305091165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,196.70087698412704,154.61436875000004,-2.3770216666666664,413.0718416666668,373.1087625,0.43802145833333334,92.10245833333333,NaN,-1.625920833333333,-8.995883333333332,-10.647562500000001,-10.555979166666665,2.727389583333334,5.093915625,3.7248437500000002,NaN,0.19898562499999992,0.627480125,0.038021958333333335,NaN,NaN,NaN,NaN,196.70091666666667,154.61436875000004,257.8821458333334,-2.3770216666666664,413.0718416666668,373.1087625,0.43797916666666664,92.10245833333333,102.4433125,-1.6258750000000006,0.001625,5.936104166666667,6.03850577847201,-0.04542677688631681,0.8747355303014874,0.8809667496197681,6.316639476997886,NaN,NaN,NaN,100.0
2013,130,201305101165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,219.10693849206348,179.34066875,2.9634893749999995,460.12457083333356,417.78870624999996,0.3472175,94.11049999999999,NaN,-0.8763564583333334,-8.521035416666667,-10.261333333333331,-10.145991666666669,3.4070208333333336,5.116861041666666,3.7459375,NaN,0.2095479166666667,0.6469123958333333,0.040666375,NaN,NaN,NaN,NaN,219.10695833333332,179.34066875,276.1583958333335,2.9634893749999995,460.12457083333356,417.78870624999996,0.3472083333333334,94.11049999999999,102.04756249999998,-0.8764166666666665,0.0,4.918104166666662,7.437397535737788,-0.04857670039743573,0.8872323935976665,0.9011507838977488,6.534684852770689,NaN,NaN,NaN,100.0
2013,131,201305111165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,230.3550982142856,200.7092375,1.9209491666666663,483.74570624999984,433.46313333333336,0.3053595833333333,93.382,NaN,-2.924094166666667,-8.56035,-9.932189583333335,-9.810731249999998,3.8027979166666666,5.143305833333334,3.771468749999999,NaN,0.18175354166666668,0.6802747916666667,0.033901062499999995,NaN,NaN,NaN,NaN,230.35510416666668,200.7092375,299.5883333333334,1.9209491666666663,483.74570624999984,433.46313333333336,0.30535416666666665,93.382,101.36004166666669,-2.9241041666666665,0.02318750000000001,3.5887083333333347,7.212815829356695,-0.0699169130876763,0.9227976082132411,0.9392985764164199,7.343803890158657,NaN,NaN,NaN,100.0
